1;arms_factory;859.00;9.80;1460.00;1.16;0
1;arms_factory;849.00;9.80;1464.00;5.28;0
1;arms_factory;838.00;9.80;1465.00;0.20;0
1;arms_factory;837.00;9.80;1473.00;3.22;0
1;arms_factory;857.00;9.80;1451.00;5.88;0
1;arms_factory;844.00;9.80;1468.00;2.26;0
1;industrial_complex;845.00;9.80;1472.00;0.11;0
1;industrial_complex;842.00;9.80;1454.00;1.67;0
1;industrial_complex;828.00;9.80;1455.00;5.79;0
1;industrial_complex;830.00;9.80;1448.00;0.71;0
1;industrial_complex;854.00;9.80;1471.00;4.83;0
1;industrial_complex;841.00;9.80;1446.00;0.11;0
1;air_base;837.00;9.80;1461.00;2.78;0
1;supply_node;857.00;9.88;1446.00;1.36;0
1;supply_node;841.00;9.80;1456.00;2.84;0
1;supply_node;830.00;9.80;1454.00;5.77;0
1;supply_node;858.00;9.80;1461.00;3.54;0
1;supply_node;849.00;9.80;1461.00;5.01;0
1;supply_node;840.00;9.80;1461.00;1.67;0
1;supply_node;860.00;9.80;1453.00;4.25;0
1;supply_node;845.00;9.80;1468.00;0.90;0
1;supply_node;842.00;9.80;1451.00;3.84;0
1;supply_node;847.00;9.80;1474.00;0.14;0
1;supply_node;829.00;9.80;1447.00;3.08;0
1;supply_node;853.00;9.80;1469.00;4.56;0
1;supply_node;835.00;9.80;1466.00;2.31;0
1;supply_node;840.00;9.80;1447.00;5.25;0
1;supply_node;837.00;9.80;1473.00;0.45;0
1;supply_node;830.00;9.80;1459.00;4.49;0
1;bunker;852.00;9.80;1469.00;5.50;0
1;bunker;831.00;9.80;1449.00;2.24;0
1;bunker;841.00;9.80;1459.00;3.45;0
1;bunker;844.00;9.80;1470.00;1.29;0
1;bunker;862.00;9.90;1451.00;2.85;0
1;bunker;846.00;9.80;1462.00;5.51;0
1;bunker;842.00;9.80;1452.00;1.90;0
1;bunker;856.00;9.80;1464.00;6.02;0
1;bunker;837.00;9.80;1454.00;6.12;0
1;bunker;832.00;9.80;1458.00;3.96;0
1;bunker;834.00;9.80;1467.00;1.80;0
1;bunker;854.00;9.80;1447.00;4.46;0
1;bunker;835.00;9.80;1473.00;6.03;0
1;bunker;838.00;9.80;1461.00;2.41;0
1;bunker;843.00;9.80;1448.00;0.25;0
1;bunker;847.00;9.80;1472.00;1.45;0
1;anti_air_building;830.00;9.80;1447.00;4.47;0
1;anti_air_building;828.00;9.80;1453.00;0.85;0
1;anti_air_building;859.00;9.80;1461.00;3.52;0
1;synthetic_refinery;836.00;9.80;1459.00;5.08;0
1;fuel_silo;838.00;9.80;1467.00;2.92;0
1;radar_station;845.00;9.80;1460.00;0.87;0
1;rocket_site;858.00;9.80;1452.00;1.96;0
1;nuclear_reactor;840.00;9.80;1470.00;4.98;0
2;arms_factory;817.00;9.80;1464.00;0.20;0
2;arms_factory;815.00;9.80;1473.00;3.22;0
2;arms_factory;814.00;9.80;1467.00;5.88;0
2;arms_factory;826.00;9.80;1476.00;2.26;0
2;arms_factory;816.00;9.80;1465.00;0.11;0
2;arms_factory;824.00;9.80;1471.00;1.67;0
2;industrial_complex;814.00;9.80;1468.00;5.79;0
2;industrial_complex;812.00;9.80;1460.00;0.71;0
2;industrial_complex;828.00;9.80;1466.00;4.83;0
2;industrial_complex;817.00;9.80;1479.00;0.11;0
2;industrial_complex;815.00;9.80;1461.00;2.78;0
2;industrial_complex;808.00;9.80;1471.00;5.44;0
2;air_base;815.00;9.80;1460.00;2.17;0
2;supply_node;810.00;9.80;1456.00;5.77;0
2;supply_node;825.00;9.80;1479.00;3.54;0
2;supply_node;828.00;9.80;1469.00;5.01;0
2;supply_node;813.00;9.80;1464.00;1.67;0
2;supply_node;828.00;9.80;1475.00;4.25;0
2;supply_node;818.00;9.80;1460.00;0.90;0
2;supply_node;818.00;9.80;1469.00;3.84;0
2;supply_node;818.00;9.80;1480.00;0.14;0
2;supply_node;825.00;9.80;1464.00;3.08;0
2;supply_node;822.00;9.80;1474.00;4.56;0
2;supply_node;810.00;9.80;1472.00;2.31;0
2;supply_node;815.00;9.80;1475.00;5.25;0
2;bunker;820.00;9.80;1467.00;0.18;0
2;bunker;824.00;9.80;1466.00;2.84;0
2;bunker;814.00;9.80;1476.00;5.50;0
2;bunker;814.00;9.80;1464.00;2.24;0
2;bunker;808.00;9.80;1455.00;3.45;0
2;bunker;828.00;9.80;1470.00;1.29;0
2;bunker;817.00;9.80;1479.00;2.85;0
2;bunker;821.00;9.80;1477.00;5.51;0
2;bunker;816.00;9.80;1472.00;1.90;0
2;bunker;828.00;9.80;1473.00;6.02;0
2;bunker;821.00;9.80;1462.00;6.12;0
2;bunker;827.00;9.80;1479.00;3.96;0
2;anti_air_building;819.00;9.80;1481.00;1.80;0
2;anti_air_building;820.00;9.80;1465.00;4.46;0
2;anti_air_building;813.00;9.80;1472.00;6.03;0
2;synthetic_refinery;820.00;9.80;1475.00;2.41;0
2;fuel_silo;816.00;9.80;1459.00;0.25;0
2;radar_station;819.00;9.80;1468.00;2.80;0
2;rocket_site;816.00;9.80;1473.00;4.47;0
2;nuclear_reactor;813.00;9.80;1462.00;0.85;0
3;arms_factory;844.00;17.77;1494.00;5.88;0
3;arms_factory;849.00;16.48;1491.00;2.26;0
3;arms_factory;843.00;16.68;1495.00;0.11;0
3;arms_factory;847.00;17.02;1491.00;1.67;0
3;arms_factory;842.00;15.95;1495.00;5.79;0
3;arms_factory;856.00;9.82;1477.00;0.71;0
3;industrial_complex;840.00;14.45;1495.00;4.83;0
3;industrial_complex;849.00;10.15;1479.00;0.11;0
3;industrial_complex;847.00;11.88;1485.00;2.78;0
3;industrial_complex;848.00;10.12;1479.00;5.44;0
3;industrial_complex;845.00;12.28;1485.00;2.17;0
3;industrial_complex;834.00;9.85;1484.00;3.38;0
3;air_base;842.00;10.15;1480.00;1.22;0
3;supply_node;858.00;11.10;1483.00;5.01;0
3;supply_node;835.00;14.70;1490.00;1.67;0
3;supply_node;829.00;9.80;1484.00;4.25;0
3;supply_node;850.00;15.40;1496.00;0.90;0
3;supply_node;844.00;12.12;1500.00;3.84;0
3;supply_node;854.00;9.82;1478.00;0.14;0
3;supply_node;827.00;9.80;1490.00;3.08;0
3;supply_node;847.00;10.25;1480.00;4.56;0
3;supply_node;834.00;9.90;1497.00;2.31;0
3;supply_node;844.00;17.50;1490.00;5.25;0
3;supply_node;855.00;15.80;1491.00;0.45;0
3;supply_node;846.00;12.23;1485.00;4.49;0
3;supply_node;837.00;9.80;1479.00;5.96;0
3;supply_node;836.00;10.60;1486.00;2.61;0
3;supply_node;836.00;13.45;1493.00;5.20;0
3;bunker;836.00;14.70;1490.00;1.29;0
3;bunker;851.00;11.45;1486.00;2.85;0
3;bunker;842.00;15.10;1496.00;5.51;0
3;bunker;844.00;16.55;1489.00;1.90;0
3;bunker;860.00;12.75;1484.00;6.02;0
3;bunker;856.00;10.23;1480.00;6.12;0
3;bunker;832.00;9.85;1486.00;3.96;0
3;bunker;855.00;16.43;1492.00;1.80;0
3;bunker;832.00;9.80;1481.00;4.46;0
3;bunker;847.00;12.25;1500.00;6.03;0
3;bunker;845.00;10.88;1483.00;2.41;0
3;bunker;840.00;11.50;1499.00;0.25;0
3;bunker;830.00;10.15;1490.00;1.45;0
3;bunker;846.00;15.30;1497.00;4.47;0
3;bunker;836.00;11.05;1487.00;0.85;0
3;anti_air_building;856.00;11.82;1486.00;3.52;0
3;anti_air_building;832.00;9.88;1497.00;5.08;0
3;anti_air_building;854.00;11.53;1486.00;2.92;0
3;synthetic_refinery;831.00;9.82;1497.00;5.58;0
3;fuel_silo;844.00;10.12;1479.00;1.96;0
3;radar_station;845.00;17.55;1490.00;0.10;0
3;rocket_site;835.00;10.40;1486.00;6.19;0
3;nuclear_reactor;844.00;15.60;1497.00;4.03;0
4;arms_factory;1004.00;10.12;1190.00;0.11;0
4;arms_factory;1034.00;9.80;1189.00;1.67;0
4;arms_factory;989.00;10.07;1189.00;5.79;0
4;arms_factory;1008.00;9.80;1180.00;0.71;0
4;arms_factory;1054.00;10.10;1187.00;4.83;0
4;arms_factory;1044.00;10.75;1192.00;0.11;0
4;industrial_complex;999.00;10.03;1188.00;2.78;0
4;industrial_complex;1024.00;9.80;1190.00;5.44;0
4;industrial_complex;1051.00;10.40;1187.00;2.17;0
4;industrial_complex;1041.00;10.78;1192.00;3.38;0
4;industrial_complex;1005.00;9.80;1204.00;1.22;0
4;industrial_complex;1031.00;9.80;1189.00;5.34;0
4;air_base;997.00;10.28;1196.00;5.45;0
4;supply_node;1003.00;9.80;1173.00;4.25;0
4;supply_node;1050.00;10.48;1187.00;0.90;0
4;supply_node;995.00;9.85;1198.00;3.84;0
4;supply_node;994.00;10.98;1190.00;0.14;0
4;supply_node;1006.00;10.65;1186.00;3.08;0
4;supply_node;1025.00;9.80;1187.00;4.56;0
4;supply_node;1039.00;10.48;1190.00;2.31;0
4;supply_node;1010.00;9.50;1179.00;5.25;0
4;supply_node;984.00;9.80;1185.00;0.45;0
4;supply_node;998.00;10.23;1182.00;4.49;0
4;naval_base;1009.00;9.57;1215.00;-1.46;5275
4;naval_base;1007.00;9.57;1173.00;1.57;5250
4;naval_base;1016.00;9.80;1200.00;1.33;5275
4;naval_base;986.00;9.80;1185.00;-1.57;5250
4;naval_base;1021.00;9.57;1187.00;-1.57;5250
4;naval_base;1012.00;9.57;1177.00;1.11;5250
4;naval_base;1008.00;9.70;1189.00;-4.25;5250
4;naval_base;998.00;9.55;1181.00;0.00;5250
4;naval_base;1052.00;10.05;1192.00;1.25;1032
4;naval_base;996.00;9.80;1201.00;-3.14;5275
4;naval_base;1001.00;9.98;1192.00;-1.57;5250
4;naval_base;1041.00;9.80;1196.00;-3.14;1251
4;bunker;995.00;10.35;1184.00;0.25;0
4;bunker;1037.00;9.88;1194.00;1.45;0
4;bunker;1028.00;9.80;1190.00;4.47;0
4;bunker;990.00;10.40;1190.00;0.85;0
4;bunker;985.00;9.80;1184.00;3.52;0
4;bunker;1053.00;9.88;1186.00;5.08;0
4;bunker;1012.00;9.80;1217.00;2.92;0
4;bunker;996.00;10.65;1194.00;5.58;0
4;bunker;1007.00;9.80;1181.00;1.96;0
4;bunker;1003.00;11.03;1187.00;4.98;0
4;bunker;1003.00;9.80;1173.00;6.19;0
4;bunker;1013.00;9.80;1198.00;4.03;0
4;coastal_bunker;1004.00;9.80;1206.00;1.33;0
4;coastal_bunker;1054.00;9.50;1183.00;1.25;0
4;coastal_bunker;1009.00;9.82;1187.00;-4.25;0
4;coastal_bunker;1010.00;9.80;1217.00;-1.46;0
4;coastal_bunker;1036.00;9.57;1185.00;-0.69;0
4;coastal_bunker;992.00;9.50;1183.00;0.00;0
4;coastal_bunker;1029.00;9.50;1184.00;-1.57;0
4;coastal_bunker;1009.00;9.50;1179.00;1.11;0
4;coastal_bunker;1002.00;9.88;1191.00;-1.57;0
4;coastal_bunker;984.00;9.57;1183.00;-1.57;0
4;coastal_bunker;993.00;9.80;1201.00;-3.14;0
4;coastal_bunker;1002.00;9.57;1175.00;1.57;0
4;dockyard;1022.00;9.50;1184.00;-1.57;0
4;anti_air_building;993.00;10.15;1184.00;3.59;0
4;anti_air_building;1035.00;9.80;1186.00;6.25;0
4;anti_air_building;996.00;9.85;1198.00;2.64;0
4;synthetic_refinery;1005.00;10.30;1183.00;5.65;0
4;fuel_silo;1049.00;9.82;1184.00;2.04;0
4;rocket_site;985.00;9.80;1184.00;2.54;0
4;nuclear_reactor;1028.00;9.80;1186.00;4.10;0
5;arms_factory;848.00;9.80;1453.00;5.79;0
5;arms_factory;846.00;9.80;1443.00;0.71;0
5;arms_factory;850.00;9.80;1457.00;4.83;0
5;arms_factory;849.00;9.80;1445.00;0.11;0
5;arms_factory;850.00;9.80;1454.00;2.78;0
5;arms_factory;848.00;9.80;1452.00;5.44;0
5;industrial_complex;848.00;9.80;1442.00;2.17;0
5;industrial_complex;850.00;9.80;1446.00;3.38;0
5;industrial_complex;854.00;9.80;1458.00;1.22;0
5;industrial_complex;849.00;9.80;1453.00;5.34;0
5;industrial_complex;845.00;9.80;1442.00;5.45;0
5;industrial_complex;845.00;9.80;1442.00;3.29;0
5;air_base;847.00;9.80;1446.00;5.95;0
5;supply_node;848.00;9.80;1455.00;3.84;0
5;supply_node;846.00;9.80;1442.00;0.14;0
5;supply_node;849.00;9.80;1452.00;3.08;0
5;supply_node;853.00;9.80;1453.00;4.56;0
5;supply_node;853.00;9.80;1457.00;2.31;0
5;supply_node;848.00;9.80;1447.00;5.25;0
5;bunker;847.00;9.80;1442.00;0.18;0
5;bunker;849.00;9.80;1457.00;2.84;0
5;bunker;851.00;9.80;1450.00;5.50;0
5;bunker;853.00;9.80;1454.00;2.24;0
5;bunker;849.00;9.80;1454.00;3.45;0
5;bunker;854.00;9.80;1457.00;1.29;0
5;anti_air_building;849.00;9.80;1445.00;2.85;0
5;anti_air_building;849.00;9.80;1445.00;5.51;0
5;anti_air_building;848.00;9.80;1452.00;1.90;0
5;synthetic_refinery;848.00;9.80;1442.00;6.02;0
5;fuel_silo;850.00;9.80;1456.00;6.12;0
5;radar_station;850.00;9.80;1450.00;6.20;0
5;rocket_site;849.00;9.80;1453.00;1.80;0
5;nuclear_reactor;850.00;9.80;1445.00;4.46;0
6;arms_factory;1086.00;10.80;1240.00;4.83;0
